# xp-sweep-2 grid manifest
# the shared input grid the baseline's `point` column indexes.
# `re`/`im` are the FIRST operand; second and third operands are
# per-op and derived deterministically — see scripts/sweep_accuracy.cpp.
# real inputs are additionally passed through the per-op domain repair.
kind,point,family,re,im
r,0,log,1.0000000000000001e-30,
r,1,log,-1.0000000000000001e-30,
r,2,log,3.1622776601683801e-30,
r,3,log,-3.1622776601683801e-30,
r,4,log,9.9999999999999994e-30,
r,5,log,-9.9999999999999994e-30,
r,6,log,3.1622776601683793e-29,
r,7,log,-3.1622776601683793e-29,
r,8,log,9.9999999999999997e-29,
r,9,log,-9.9999999999999997e-29,
r,10,log,3.1622776601683794e-28,
r,11,log,-3.1622776601683794e-28,
r,12,log,1e-27,
r,13,log,-1e-27,
r,14,log,3.1622776601683797e-27,
r,15,log,-3.1622776601683797e-27,
r,16,log,1e-26,
r,17,log,-1e-26,
r,18,log,3.1622776601683797e-26,
r,19,log,-3.1622776601683797e-26,
r,20,log,1e-25,
r,21,log,-1e-25,
r,22,log,3.1622776601683796e-25,
r,23,log,-3.1622776601683796e-25,
r,24,log,9.9999999999999992e-25,
r,25,log,-9.9999999999999992e-25,
r,26,log,3.1622776601683795e-24,
r,27,log,-3.1622776601683795e-24,
r,28,log,9.9999999999999996e-24,
r,29,log,-9.9999999999999996e-24,
r,30,log,3.1622776601683793e-23,
r,31,log,-3.1622776601683793e-23,
r,32,log,1e-22,
r,33,log,-1e-22,
r,34,log,3.1622776601683798e-22,
r,35,log,-3.1622776601683798e-22,
r,36,log,9.9999999999999991e-22,
r,37,log,-9.9999999999999991e-22,
r,38,log,3.1622776601683792e-21,
r,39,log,-3.1622776601683792e-21,
r,40,log,9.9999999999999995e-21,
r,41,log,-9.9999999999999995e-21,
r,42,log,3.1622776601683792e-20,
r,43,log,-3.1622776601683792e-20,
r,44,log,9.9999999999999998e-20,
r,45,log,-9.9999999999999998e-20,
r,46,log,3.1622776601683796e-19,
r,47,log,-3.1622776601683796e-19,
r,48,log,1.0000000000000001e-18,
r,49,log,-1.0000000000000001e-18,
r,50,log,3.1622776601683799e-18,
r,51,log,-3.1622776601683799e-18,
r,52,log,1.0000000000000001e-17,
r,53,log,-1.0000000000000001e-17,
r,54,log,3.1622776601683796e-17,
r,55,log,-3.1622776601683796e-17,
r,56,log,9.9999999999999998e-17,
r,57,log,-9.9999999999999998e-17,
r,58,log,3.1622776601683793e-16,
r,59,log,-3.1622776601683793e-16,
r,60,log,1.0000000000000001e-15,
r,61,log,-1.0000000000000001e-15,
r,62,log,3.1622776601683798e-15,
r,63,log,-3.1622776601683798e-15,
r,64,log,1e-14,
r,65,log,-1e-14,
r,66,log,3.1622776601683796e-14,
r,67,log,-3.1622776601683796e-14,
r,68,log,1e-13,
r,69,log,-1e-13,
r,70,log,3.1622776601683797e-13,
r,71,log,-3.1622776601683797e-13,
r,72,log,9.9999999999999998e-13,
r,73,log,-9.9999999999999998e-13,
r,74,log,3.1622776601683794e-12,
r,75,log,-3.1622776601683794e-12,
r,76,log,9.9999999999999994e-12,
r,77,log,-9.9999999999999994e-12,
r,78,log,3.1622776601683794e-11,
r,79,log,-3.1622776601683794e-11,
r,80,log,1e-10,
r,81,log,-1e-10,
r,82,log,3.1622776601683795e-10,
r,83,log,-3.1622776601683795e-10,
r,84,log,1.0000000000000001e-09,
r,85,log,-1.0000000000000001e-09,
r,86,log,3.1622776601683795e-09,
r,87,log,-3.1622776601683795e-09,
r,88,log,1e-08,
r,89,log,-1e-08,
r,90,log,3.1622776601683799e-08,
r,91,log,-3.1622776601683799e-08,
r,92,log,9.9999999999999995e-08,
r,93,log,-9.9999999999999995e-08,
r,94,log,3.1622776601683792e-07,
r,95,log,-3.1622776601683792e-07,
r,96,log,9.9999999999999995e-07,
r,97,log,-9.9999999999999995e-07,
r,98,log,3.1622776601683792e-06,
r,99,log,-3.1622776601683792e-06,
r,100,log,1.0000000000000001e-05,
r,101,log,-1.0000000000000001e-05,
r,102,log,3.1622776601683795e-05,
r,103,log,-3.1622776601683795e-05,
r,104,log,0.0001,
r,105,log,-0.0001,
r,106,log,0.00031622776601683799,
r,107,log,-0.00031622776601683799,
r,108,log,0.001,
r,109,log,-0.001,
r,110,log,0.0031622776601683794,
r,111,log,-0.0031622776601683794,
r,112,log,0.01,
r,113,log,-0.01,
r,114,log,0.031622776601683798,
r,115,log,-0.031622776601683798,
r,116,log,0.10000000000000001,
r,117,log,-0.10000000000000001,
r,118,log,0.316227766016838,
r,119,log,-0.316227766016838,
r,120,log,1,
r,121,log,-1,
r,122,log,3.1622776601683795,
r,123,log,-3.1622776601683795,
r,124,log,10,
r,125,log,-10,
r,126,log,31.622776601683796,
r,127,log,-31.622776601683796,
r,128,log,100,
r,129,log,-100,
r,130,log,316.22776601683796,
r,131,log,-316.22776601683796,
r,132,log,1000,
r,133,log,-1000,
r,134,log,3162.2776601683795,
r,135,log,-3162.2776601683795,
r,136,log,10000,
r,137,log,-10000,
r,138,log,31622.776601683796,
